id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
240,1943,1943-01-26,Fukuei Maru No 2,Cargo,1901,1-55N,139-14E,United States,Submarine,sunk,,
241,1943,1943-01-27,Shoan Maru,Passenger-cargo,5624,14-15N,153-43E,United States,Submarine,sunk,,
242,1943,1943-01-29,Nichiun Maru,Cargo,2723,6-21S,156-04E,United States,Submarine,sunk,,
243,1943,1943-01-31,Toa Maru No 2,Cargo,6732,7-50S,156-50E,United States,Aircraft,sunk,3,
244,1943,1943-02-01,Fushimi Maru,Passenger-cargo,10935,34-16N,138-17E,United States,Submarine,sunk,,
245,1943,1943-02-06,Gisho Maru,Cargo,543,4-30S,151-30E,United States,Aircraft,sunk,,
246,1943,1943-02-08,Kusuyama Maru,Cargo,5306,22-40N,119-12E,United States,Submarine,sunk,47,http://www.combinedfleet.com/kusuyama_t.htm
247,1943,1943-02-08,Tatsuta Maru,Transport,16975,33-45N,140-25E,United States,Submarine,sunk,1400,https://ww2db.com/ship_spec.php?ship_id=545
248,1943,1943-02-14,Hitachi Maru,Cargo,6540,6-45S,155-50E,United States,Aircraft,sunk,4,
249,1943,1943-02-14,Hirotama Maru,Converted Gunboat,1911,4-11S,117-45E,United States,Submarine,sunk,29,
250,1943,1943-02-15,Kokoku Maru,Cargo,544,5-32S,150-09S,United States,Aircraft,sunk,,
251,1943,1943-02-15,Suruga Maru,Cargo,991,6-27S,156-02E,United States,Submarine,sunk,,
252,1943,1943-02-15,Tateyama Maru,Cargo,1990,39-18N,142-08E,United States,Submarine,sunk,,
253,1943,1943-02-16,Hyuga Maru,Cargo,994,13-30N,145-47E,United States,Submarine,sunk,,
254,1943,1943-02-19,Hibari Maru,Cargo,6550,6-45S,155-50E,United States,Aircraft,sunk,,
255,1943,1943-02-19,Unknown Maru,Cargo,6500,6-45S,155-50E,United States,Aircraft,sunk,,
256,1943,1943-02-19,Akagane Maru,Cargo,3121,53-05N,171-22E,United States,Surface Craft,sunk,,
257,1943,1943-02-20,Shinkoku Maru,Passenger-cargo,3991,15-09N,159-30E,United States,Submarine,sunk,11,
258,1943,1943-02-21,Kuwayama Maru,Cargo,5724,7-53S,119-13E,United States,Submarine,sunk,,
259,1943,1943-02-27,Kirikawa Maru,Transport,3836,7-30S,136-40E,United States,Aircraft,sunk,,
260,1943,1943-02-27,Asakasan Maru,Passenger-cargo,8709,15-53,97-40E,United States,Aircraft,sunk,,
261,1943,1943-03-02,Kyokusei Maru,Cargo,5493,5-05S,148-28E,United States,Aircraft,sunk,486,https://en.wikipedia.org/wiki/SS_Kyokusei_Maru
262,1943,1943-03-02,Toen Maru,Tanker,5232,3-29S,117-17E,United States,Submarine,sunk,28,
263,1943,1943-03-03,Kembu Maru,Cargo,953,7-15S,148-30E,United States,Aircraft,sunk,19,
264,1943,1943-03-03,Taimei Maru,Cargo,2883,7-15S,148-30E,"United States, Australia",Aircraft,sunk,200,"https://en.wikipedia.org/wiki/SS_Taimei_Maru_(1936)
"
265,1943,1943-03-03,Shinai Maru,Cargo,3793,7-15S,148-30E,"United States, Australia",Aircraft,sunk,63,http://www.combinedfleet.com/Shinai_c.htm
266,1943,1943-03-03,Teiyo Maru,Cargo,6869,7-15S,148-30E,"United States, Australia",Aircraft,sunk,1914,"https://en.wikipedia.org/wiki/SS_Teiyo_Maru_(1924)
"
267,1943,1943-03-03,Nojima,Collier,4500,7-15S,148-30E,"United States, Australia",Aircraft,sunk,400,https://en.wikipedia.org/wiki/Nojima_Maru_(1919)
268,1943,1943-03-03,Aiyo Maru,Cargo,2746,7-15S,148-30E,"United States, Australia",Aircraft,sunk,232,https://en.wikipedia.org/wiki/Aiyo_Maru
269,1943,1943-03-03,Oigawa Maru,Cargo,6493,7-15S,148-30E,"United States, Australia",Surface Craft,sunk,1229,"www.combinedfleet.com/Oigawa_t.htm
"
270,1943,1943-03-03,Nichiyu Maru,Passenger-cargo,6817,10-22N,145-21E,United States,Submarine,sunk,0,
271,1943,1943-03-06,Kiriha Maru,Cargo,3057,00-00N,145-00E,United States,Submarine,sunk,4,
272,1943,1943-03-08,Hisashima Maru,Cargo,2742,41-16N,142-27E,United States,Submarine,sunk,,
273,1943,1943-03-10,Kaijo Maru,Tanker,3270,5-33S,122-55E,United States,Aircraft,sunk,,
274,1943,1943-03-12,Taihosan Maru,Converted Water Carrier,1805,7-15N,159-10E,United States,Submarine,sunk,5,
275,1943,1943-03-13,Kasuga Maru No 2,Cargo,3967,11-40N,92-50E,Netherlands,Submarine,sunk,21,
276,1943,1943-03-13,Momoyama Maru,Cargo,5217,2-45S,143-20E,United States,Aircraft,sunk,9,
277,1943,1943-03-13,Kosei Maru,Cargo,3262,29-04N,129-17E,United States,Submarine,sunk,,
278,1943,1943-03-15,Momoha Maru,Cargo,3103,00-00N,145-00E,United States,Submarine,sunk,,
279,1943,1943-03-19,Takachiho Maru,Transport,8154,26-00N,122-18E,United States,Submarine,sunk,884,http://www.combinedfleet.com/Takachiho_t.htm
280,1943,1943-03-19,Zogen Maru,Cargo,1428,38-29N,122-19E,United States,Submarine,sunk,,
281,1943,1943-03-19,Kowa Maru,Transport,3217,38-27N,122-18E,United States,Submarine,sunk,16,
282,1943,1943-03-21,Nittsu Maru,Cargo,2183,38-05N,124-33E,United States,Submarine,sunk,,
283,1943,1943-03-21,Hozan Maru,Cargo,2260,38-11N,124-33E,United States,Submarine,sunk,2,
284,1943,1943-03-22,Meigen Maru,Cargo,5434,6-31S,112-47E,United States,Submarine,sunk,8,
285,1943,1943-03-23,Unknown Maru,Cargo,2427,38-37N,121-01E,United States,Submarine,sunk,,
286,1943,1943-03-23,Kenyo Maru,Cargo,6486,17-16N,144-56E,United States,Submarine,sunk,164,http://www.combinedfleet.com/Kenyo_t.htm
287,1943,1943-03-24,Takaosan Maru,Cargo,2076,39-01N,122-25E,United States,Submarine,sunk,,
288,1943,1943-03-25,Satsuki Maru,Cargo,827,38-10N,123-26E,United States,Submarine,sunk,,
289,1943,1943-03-25,Unknown Maru,Cargo,2556,38-13N,123-24E,United States,Submarine,sunk,,
290,1943,1943-03-28,Suwa Maru,Transport,10672,19-13N,166-34E,United States,Submarine,sunk,14,
291,1943,1943-03-29,Toho Maru,Tanker,9997,00-00N,118-18E,United States,Submarine,sunk,,
292,1943,1943-03-29,Yamabato Maru,Cargo,2556,30-26N,129-41E,United States,Submarine,sunk,,
293,1943,1943-03-30,Kurohime Maru,Cargo,4697,00-22S,147-46E,United States,Submarine,sunk,36,
294,1943,1943-04-02,Florida Maru,Passenger-cargo,5854,2-40S,150-40E,United States,Aircraft,sunk,,
295,1943,1943-04-02,Toyo Maru No 2,Cargo,4163,7-23N,149-13E,United States,Submarine,sunk,51,http://www.combinedfleet.com/ToyoT2_t.htm
296,1943,1943-04-03,Arima Maru,Passenger-cargo,7389,10-26N,135-00E,United States,Submarine,sunk,,
297,1943,1943-04-04,Koa Maru,Cargo,2024,13-11N,161-57E,United States,Submarine,sunk,16,
298,1943,1943-04-07,Kosei Maru,Passenger-cargo,8237,8-50N,147-06E,United States,Submarine,sunk,13,
299,1943,1943-04-07,Fukuei Maru,Cargo,1113,41-00N,142-00E,United States,Submarine,sunk,,
300,1943,1943-04-08,Toyo Maru,Cargo,1916,10-26N,135-00E,United States,Submarine,sunk,,
301,1943,1943-04-09,Oyama Maru,Cargo,3809,00-32N,150-05E,United States,Submarine,sunk,,
302,1943,1943-04-09,Shanghai Maru,Cargo,4103,13-11N,121-45E,United States,Submarine,sunk,,
303,1943,1943-04-09,Penang Maru,Cargo,5214,5-29S,123-02E,United States,Submarine,sunk,,
304,1943,1943-04-12,Sapporo Maru No 12,Cargo,2865,41-23N,141-30E,United States,Submarine,sunk,,
305,1943,1943-04-14,India Maru,Cargo,5872,3-25S,143-40E,United States,Aircraft,sunk,,
306,1943,1943-04-14,Sydney Maru,Passenger-cargo,4105,4-10S,144-55E,United States,Aircraft,sunk,12,
307,1943,1943-04-15,Kaihei Maru,Cargo,4575,21-06N,151-45E,United States,Submarine,sunk,4,
308,1943,1943-04-17,Amaho Maru,Cargo,2769,42-04N,143-22E,United States,Submarine,sunk,,
309,1943,1943-04-17,Tatsunan Maru,Cargo,6417,6-50S,155-45E,United States,Mine,sunk,,
310,1943,1943-04-18,Nisshun Maru,Cargo,6380,1-55N,148-24E,United States,Submarine,sunk,,
311,1943,1943-04-20,Kosei Maru,Cargo,864,3-30S,143-30S,United States,Aircraft,sunk,,
312,1943,1943-04-20,Meiji Maru No 1,Converted Gunboat,1934,37-10N,141-25E,United States,Submarine,sunk,,
313,1943,1943-04-22,Yamazato Maru,Passenger-cargo,6925,3-28N,99-47E,Netherlands,Submarine,sunk,,https://en.wikipedia.org/wiki/HNLMS_O_21
314,1943,1943-04-24,Kasuga Maru,Cargo,1377,41-43N,141-21E,United States,Submarine,sunk,,
315,1943,1943-04-27,Yuzan Maru,Passenger-cargo,6380,33-08N,143-03E,United States,Submarine,sunk,,
316,1943,1943-04-28,Kamakura Maru,Transport,17526,10-18N,121-44E,United States,Submarine,sunk,2035,http://www.combinedfleet.com/Kamakura_t.htm
317,1943,1943-05-01,Keishin Maru,Converted Gunboat,1434,37-04N,141-06E,United States,Submarine,sunk,,
318,1943,1943-05-02,Tamon Maru,Cargo,8156,27-18N,121-38E,United States,Submarine,sunk,,
319,1943,1943-05-04,San Clemente Maru,Tanker,7354,6-54N,134-55E,United States,Submarine,sunk,1,
320,1943,1943-05-05,Hakkai Maru,Cargo,2921,34-11N,137-41E,United States,Submarine,sunk,,
321,1943,1943-05-05,Kinko Maru,Cargo,1268,38-39N,122-36E,United States,Submarine,sunk,,
322,1943,1943-05-05,Daifuku Maru,Cargo,3194,38-39N,122-36E,United States,Submarine,sunk,,
323,1943,1943-05-07,Tamon Maru No 5,Passenger-cargo,5260,40-05N,141-53E,United States,Submarine,sunk,,
324,1943,1943-05-07,Tosei Maru,Cargo,4363,36-05N,123-21E,United States,Submarine,sunk,,
325,1943,1943-05-08,Tomioka Maru,Cargo,970,5-12S,145-50E,United States,Aircraft,sunk,,
326,1943,1943-05-08,Sumida Maru,Cargo,546,5-12S,145-50E,United States,Aircraft,sunk,,
327,1943,1943-05-09,Aso Maru,Cargo,703,9-09N,122-50E,United States,Submarine,sunk,,
328,1943,1943-05-09,Takao Maru,Passenger-cargo,3204,38-57N,141-49E,United States,Submarine,sunk,2,
329,1943,1943-05-09,Jinmu Maru,Cargo,1912,38-57N,141-49E,United States,Submarine,sunk,,
330,1943,1943-05-10,Kinai Maru,Passenger-cargo,8360,14-29N,149-00E,United States,Submarine,sunk,1,
331,1943,1943-05-11,Yodogawa Maru,Cargo,6441,00-47S,149-02E,United States,Submarine,sunk,2,
332,1943,1943-05-12,Sumatra Maru,Cargo,5862,12-43N,124-08E,United States,Submarine,sunk,,
333,1943,1943-05-14,Houn Maru,Cargo,1917,6-47S,155-51E,United States,Aircraft,sunk,,
334,1943,1943-05-15,Meikai Maru,Passenger-cargo,3197,13-07N,121-49E,United States,Submarine,sunk,12,
335,1943,1943-05-15,Indus Maru,Passenger-cargo,4361,13-07N,121-49E,United States,Submarine,sunk,,
336,1943,1943-05-17,England Maru,Cargo,5830,1-00S,148-40E,United States,Submarine,sunk,245,http://www.combinedfleet.com/England_t.htm
337,1943,1943-05-18,Terushima Maru,Converted Gunboat,3110,8-45N,170-30E,United States,Submarine,probably sunk,,
338,1943,1943-05-20,Bangkok Maru,Converted Light Cruiser,5350,5-47N,169-42E,United States,Submarine,sunk,502,http://www.combinedfleet.com/Bangkok_t.htm
339,1943,1943-05-26,Tainan Maru,Cargo,1989,37-03N,141-09E,United States,Submarine,sunk,,
340,1943,1943-05-26,Kagi Maru,Transport,2343,28-45N,129-37E,United States,Submarine,sunk,,
341,1943,1943-05-26,Shoei Maru,Cargo,3580,14-17N,144-53E,United States,Submarine,sunk,,
342,1943,1943-05-27,Kochi Maru,Cargo,2910,8-41N,134-02E,United States,Submarine,sunk,42,http://www.combinedfleet.com/Kochi_t.htm
343,1943,1943-05-28,Kamikawa Maru,Converted Seaplane Tender,6853,1-36S,150-24E,United States,Submarine,sunk,,
344,1943,1943-05-28,Seiki Maru,Cargo,1036,50-38N,155-15E,United States,Submarine,sunk,,
345,1943,1943-05-28,Akatsuki Maru,Tanker,10216,27-32N,126-08E,United States,Submarine,sunk,37,
346,1943,1943-05-29,Eisho Maru,Cargo,2486,17-35N,110-45E,United States,Submarine,sunk,,
347,1943,1943-05-30,Takamisan Maru,Cargo,1992,30-07N,124-32E,United States,Submarine,sunk,,
348,1943,1943-05-30,Shoko Maru,Cargo,5335,30-07N,124-32E,United States,Submarine,sunk,,
349,1943,1943-06-01,Noborikawa Maru,Cargo,2182,35-02N,140-14E,United States,Submarine,sunk,,
350,1943,1943-06-05,Shintoku Maru,Cargo,780,6-50S,155-45S,United States,Aircraft,sunk,,
351,1943,1943-06-06,Shinei Maru,Cargo,973,7-00N,123-37E,United States,Submarine,sunk,,
352,1943,1943-06-08,Kahoku Maru,Converted Gunboat,3350,9-07N,134-31E,United States,Submarine,sunk,,
353,1943,1943-06-11,Genoa Maru,Cargo,6785,7-36N,134-17E,United States,Submarine,sunk,1,
354,1943,1943-06-11,Jinbu Maru,Cargo,5228,50-23N,155-36E,United States,Submarine,sunk,,
355,1943,1943-06-11,Hide Maru,Cargo,5256,2-47N,152-00E,United States,Submarine,sunk,1,
356,1943,1943-06-11,Seinan Maru,Cargo,1338,41-00N,141-30E,United States,Submarine,sunk,,
357,1943,1943-06-13,Konan Maru,Passenger-cargo,5226,6-05N,138-25E,United States,Submarine,sunk,4,
358,1943,1943-06-13,Suzuya Maru,Cargo,901,3-08S,151-24E,United States,Submarine,sunk,,
359,1943,1943-06-15,Koyo Maru,Cargo,6435,33-55N,127-38E,United States,Submarine,sunk,,
360,1943,1943-06-15,Shinju Maru,Cargo,3617,39-13N,142-00E,United States,Submarine,sunk,,
361,1943,1943-06-15,Sanraku Maru,Tanker,3000,5-09N,119-38E,United States,Submarine,sunk,,
362,1943,1943-06-17,Myoko Maru,Passenger-cargo,5087,2-03S,153-44E,United States,Submarine,sunk,35,
363,1943,1943-06-19,Tokiwa Maru,Cargo,6971,32-31N,126-19E,United States,Submarine,sunk,1,
364,1943,1943-06-19,Miyadono Maru,Passenger-cargo,5196,1-38N,148-14E,United States,Submarine,sunk,,
365,1943,1943-06-20,Shojin Maru,Cargo,4739,24-39N,118-52E,United States,Submarine,sunk,,
366,1943,1943-06-20,Meiten Maru,Cargo,4474,15-57N,140-55E,United States,Submarine,sunk,,
367,1943,1943-06-23,Sagara Maru,Converted Seaplane Tender,7189,33-45N,138-10E,United States,Submarine,sunk,,
368,1943,1943-06-25,Iburi Maru,Passenger-cargo,3291,39-34N,142-06E,United States,Submarine,sunk,,
369,1943,1943-06-26,Shinryu Maru,Passenger-cargo,4936,48-06N,153-15E,United States,Submarine,sunk,,
370,1943,1943-06-26,Toyo Maru,Passenger-cargo,4163,33-22N,138-56E,United States,Submarine,sunk,1,
371,1943,1943-06-26,Shozan Maru,Cargo,5859,33-22N,138-56E,United States,Submarine,sunk,,
372,1943,1943-06-28,Shotoku Maru,Converted Gunboat,1964,14-10N,145-03E,United States,Submarine,sunk,,
373,1943,1943-07-01,Yoneyama Maru,Passenger-cargo,5274,00-20N,119-32E,United States,Submarine,sunk,11,
374,1943,1943-07-02,Kashi Maru,Cargo,654,8-06S,157-20E,United States,Aircraft,sunk,,
375,1943,1943-07-02,Canton Maru,Cargo,2820,25-07N,119-18E,United States,Submarine,sunk,,
376,1943,1943-07-02,Banshu Maru No 7,Cargo,5430,52-30N,156-12E,United States,Submarine,sunk,,
377,1943,1943-07-02,Isuzu Maru,Cargo,2866,13-36N,121-49E,United States,Submarine,sunk,9,
378,1943,1943-07-03,Anzan Maru,Cargo,3890,38-08N,124-20E,United States,Submarine,sunk,,
379,1943,1943-07-03,Kokuryu Maru,Passenger-cargo,6112,38-08N,124-20E,United States,Submarine,sunk,,
380,1943,1943-07-04,Nikkyu Maru,Cargo,6529,34-31N,138-35E,United States,Submarine,sunk,,
381,1943,1943-07-04,Koki Maru,Cargo,5290,28-40N,124-10E,United States,Submarine,sunk,,
382,1943,1943-07-04,Liverpool Maru,Cargo,5865,28-40N,124-10E,United States,Submarine,sunk,3,
383,1943,1943-07-06,Banshu Maru No 33,Cargo,737,43-35N,140-21E,United States,Submarine,sunk,,
384,1943,1943-07-07,Showa Maru,Passenger-cargo,2212,43-14N,139-53E,United States,Submarine,sunk,,
385,1943,1943-07-11,Taiko Maru,Cargo,1925,12-53N,131-49E,United States,Submarine,sunk,,
386,1943,1943-07-12,Tairyo Maru,Cargo,1423,20-52N,106-41E,United States,Aircraft,sunk,,
387,1943,1943-07-12,Chikuzan Maru,Cargo,1840,20-52N,106-41E,United States,Aircraft,sunk,,
388,1943,1943-07-12,Niitaka Maru,Passenger-cargo,2478,43-02N,140-00E,United States,Submarine,sunk,,
389,1943,1943-07-19,Mikage Maru No 20,Passenger-cargo,2718,18-34N,166-20E,United States,Submarine,sunk,,
390,1943,1943-07-21,Saipan Maru,Transport,5533,16-18N,134-09E,United States,Submarine,sunk,,
391,1943,1943-07-24,Mie Maru,Cargo,2913,2-45S,133-40E,Australia,Mine,sunk,,
392,1943,1943-07-25,Thames Maru,Cargo,5871,2-40N,148-26E,United States,Submarine,sunk,6,
393,1943,1943-07-27,Teikin Maru,Cargo,1972,19-57N,109-05E,United States,Mine,sunk,,
394,1943,1943-07-28,Tamishima Maru,Cargo,1931,13-52N,97-50E,United States,Aircraft,sunk,,
395,1943,1943-07-30,Ryuzan Maru,Cargo,4720,6-31S,111-26E,United States,Submarine,sunk,,
396,1943,1943-08-01,Mogamigawa Maru,Aircraft Ferry,7497,11-16N,153-34E,United States,Submarine,sunk,131,http://www.combinedfleet.com/Mogamigawa_t.htm
397,1943,1943-08-03,Kaisho Maru,Passenger-cargo,6070,5-18S,111-52E,United States,Submarine,sunk,242,http://www.combinedfleet.com/Kaisho(6070)_t.htm
398,1943,1943-08-05,Shoju Maru,Passenger-cargo,2022,24-37N,152-45E,United States,Submarine,sunk,,
399,1943,1943-08-08,Naruto Maru,Aircraft Ferry,7149,24-12N,142-51E,United States,Submarine,sunk,30,
400,1943,1943-08-09,Sekko Maru,Passenger-cargo,3183,24-51N,122-12E,United States,Submarine,sunk,,
401,1943,1943-08-10,Wakanoura Maru,Passenger-cargo,2411,46-58N,143-30E,United States,Submarine,sunk,,
402,1943,1943-08-13,Edo Maru,Converted Gunboat,1299,23-24N,142-26E,United States,Submarine,sunk,,
403,1943,1943-08-20,Chosa Maru,Converted Gunboat,2538,5-09N,100-10E,Netherlands,Submarine,sunk,,
404,1943,1943-08-20,Seitai Maru,Cargo,3404,42-15N,139-53E,United States,Submarine,sunk,,
405,1943,1943-08-20,Seizan Maru,Cargo,955,00-58N,119-01E,United States,Submarine,sunk,12,
406,1943,1943-08-22,Ryokai Maru,Cargo,4655,42-40N,139-48E,United States,Submarine,sunk,,
407,1943,1943-08-22,Kaisho Maru,Passenger-cargo,4164,10-09N,147-25E,United States,Submarine,sunk,3,
408,1943,1943-08-22,Nishiyama Maru,Cargo,3016,2-40N,137-10E,United States,Submarine,sunk,,
409,1943,1943-08-23,Heito Maru,Cargo,4468,9-10N,92-50E,United States,Aircraft,sunk,29,
410,1943,1943-08-23,Ataka Maru,Passenger-cargo,5248,34-37N,137-53E,United States,Submarine,sunk,,
411,1943,1943-08-27,Meizan Maru,Pa+d399:e412ssenger-cargo,5480,13-13N,121-23E,United States,Submarine,sunk,,
412,1943,1943-08-27,Taifuku Maru,Passenger-cargo,3520,32-27N,132-24E,United States,Submarine,sunk,,
413,1943,1943-08-30,Taibun Maru,Passenger-cargo,6581,41-53N,141-10E,United States,Submarine,sunk,5,
414,1943,1943-08-31,Shoto Maru,Passenger-cargo,5254,28-27N,123-03E,United States,Submarine,sunk,,
415,1943,1943-08-31,Kokko Maru,Cargo,5486,28-27N,123-03E,United States,Submarine,sunk,20,
416,1943,1943-09-01,Fusei Maru,Passenger-cargo,2256,31-28N,127-24E,United States,Submarine,sunk,,
417,1943,1943-09-02,Hankow Maru,Passenger-cargo,4105,3-35S,143-39E,United States,Aircraft,sunk,,
418,1943,1943-09-02,Nagato Maru,Cargo,5901,3-35S,143-39E,United States,Aircraft,sunk,5,
419,1943,1943-09-03,Akama Maru,Cargo,5600,41-00N,141-30E,United States,Submarine,sunk,,
420,1943,1943-09-03,Tagonoura Maru,Cargo,3521,34-10N,140-12E,United States,Submarine,sunk,,
421,1943,1943-09-04,Heijo Maru,Converted Gunboat,2627,5-32N,156-23E,United States,Submarine,sunk,,
422,1943,1943-09-04,Kozan Maru,Passenger-cargo,4180,22-22N,120-04E,United States,Submarine,sunk,13,
423,1943,1943-09-05,Tenkai Maru,Cargo,3203,1-10N,142-10E,United States,Submarine,sunk,5,
424,1943,1943-09-06,Annan Maru,Cargo,2941,16-46N,96-10E,United States,Aircraft,sunk,,
425,1943,1943-09-06,Milan Maru,Cargo,5467,16-46N,96-10E,United States,Aircraft,sunk,,
426,1943,1943-09-06,Shogen Maru,Cargo,3362,42-13N,142-16E,United States,Submarine,sunk,,
427,1943,1943-09-08,Hakutetsu Maru No 13,Cargo,1334,2-44S,141-36E,United States,Submarine,sunk,,
428,1943,1943-09-09,Koyo Maru,Cargo,3010,35-20N,140-40E,United States,Submarine,sunk,,
429,1943,1943-09-11,Yoko Maru,Cargo,1050,33-50N,139-33E,United States,Submarine,sunk,8,
430,1943,1943-09-11,Hokusho Maru,Cargo,4211,00-28S,166-52E,United States,Submarine,sunk,32,
431,1943,1943-09-13,Yamato Maru,Transport,9656,30-18N,123-35E,United States,Submarine,sunk,33,
432,1943,1943-09-16,Seikai Maru,Converted Gunboat,2663,2-30S,150-48E,Australia,Mine,sunk,,
433,1943,1943-09-18,Yowa Maru,Cargo,6435,27-31N,126-57E,United States,Submarine,sunk,,
434,1943,1943-09-18,Kansai Maru,Passenger-cargo,8614,00-25N,146-21E,United States,Submarine,sunk,24,
435,1943,1943-09-19,Katsura Maru No 2,Converted Gunboat,1368,49-05N,151-45E,United States,Submarine,sunk,,
436,1943,1943-09-19,Kachisan Maru,Cargo,814,33-30N,135-40E,United States,Submarine,sunk,,
437,1943,1943-09-21,Shiriya,Tanker,6500,26-27N,122-40E,United States,Submarine,sunk,,
438,1943,1943-09-21,Shoyo Maru,Tanker,7498,26-27N,122-40E,United States,Submarine,sunk,5,
439,1943,1943-09-21,Argun Maru,Cargo,6662,26-27N,122-40E,United States,Submarine,sunk,,
440,1943,1943-09-22,Katsurahama Maru,Cargo,715,39-11N,123-20E,United States,Submarine,sunk,,
441,1943,1943-09-23,Kowa Maru,Cargo,4520,34-15N,137-00E,United States,Submarine,sunk,,
442,1943,1943-09-23,Daishin Maru,Tanker,5878,34-15N,137-00E,United States,Submarine,sunk,,
443,1943,1943-09-23,Ryotoku Maru,Cargo,3483,21-17N,142-00E,United States,Submarine,sunk,11,
444,1943,1943-09-23,Yamashiro Maru,Passenger-cargo,3429,21-17N,142-00E,United States,Submarine,sunk,,
445,1943,1943-09-24,Shonan Maru,Cargo,521,00-27S,147-43E,United States,Aircraft,sunk,,
446,1943,1943-09-25,Taiko Maru,Cargo,2958,41-30N,139-00E,United States,Submarine,sunk,,
447,1943,1943-09-25,Kirishima Maru,Passenger-cargo,8120,9-44N,111-56E,United States,Submarine,sunk,14,
448,1943,1943-09-27,Taisei Maru,Cargo,1957,3-19S,143-33E,United States,Aircraft,sunk,,
449,1943,1943-09-27,Hakusan Maru,Cargo,2197,1-18N,103-52E,Great Britain,Sabotage,sunk,,
450,1943,1943-09-27,Kizan Maru,Cargo,5077,1-18N,103-52E,Great Britain,Sabotage,sunk,,
451,1943,1943-09-27,Kashima Maru,Transport,9908,10-14N,109-45E,United States,Submarine,sunk,,
452,1943,1943-09-28,Akashi Maru,Cargo,3227,6-11S,126-00E,United States,Submarine,sunk,,
453,1943,1943-09-28,Taian Maru,Passenger-cargo,3158,15-22N,145-38E,United States,Submarine,sunk,,
454,1943,1943-09-29,Masaki Maru No 2,Cargo,1238,40-00N,130-00E,United States,Submarine,sunk,,
